date,shop,region,price,item
159,46,Scotland,.79000002,718
160,46,Scotland,.79000002,718
161,46,Scotland,.79000002,718
162,46,Scotland,.79000002,718
163,46,Scotland,.79000002,718
164,46,Scotland,.79000002,718
165,46,Scotland,.79000002,718
166,46,Scotland,.79000002,718
167,46,Scotland,.79000002,718
170,46,Scotland,.79000002,718
171,46,Scotland,.79000002,718
172,46,Scotland,.79000002,718
173,46,Scotland,.79000002,718
174,46,Scotland,.79000002,718
175,46,Scotland,.79000002,718
176,46,Scotland,.79000002,718
177,46,Scotland,.79000002,718
178,46,Scotland,.79000002,718
192,47,Scotland,.44999999,718
193,47,Scotland,.44999999,718
194,47,Scotland,.44999999,718
251,50,Scotland,.44,718
252,50,Scotland,.44,718
253,50,Scotland,.44,718
254,50,Scotland,.44,718
262,50,Scotland,1,718
266,50,Scotland,2.1400001,718
267,50,Scotland,2.1400001,718
268,50,Scotland,2.1400001,718
269,50,Scotland,2.1400001,718
270,50,Scotland,2.1400001,718
271,50,Scotland,2.1400001,718
273,50,Scotland,2.04,718
274,50,Scotland,2.04,718
275,50,Scotland,2.04,718
276,50,Scotland,2.04,718
278,50,Scotland,2.04,718
279,50,Scotland,2.04,718
280,50,Scotland,2.04,718
281,50,Scotland,2.04,718
282,50,Scotland,2.04,718
283,50,Scotland,2.04,718
284,50,Scotland,2.04,718
285,50,Scotland,2.04,718
286,50,Scotland,2.04,718
287,50,Scotland,2.1500001,718
288,50,Scotland,2.1500001,718
289,50,Scotland,2.1500001,718
293,50,Scotland,1.99,718
295,50,Scotland,1.39,718
296,50,Scotland,1.39,718
298,50,Scotland,1.39,718
299,50,Scotland,1.39,718
300,50,Scotland,1.39,718
302,50,Scotland,1.39,718
303,50,Scotland,1.39,718
304,50,Scotland,1.39,718
305,50,Scotland,1.39,718
306,50,Scotland,1.39,718
307,50,Scotland,1.39,718
308,50,Scotland,1.39,718
309,50,Scotland,1.39,718
310,50,Scotland,1.39,718
311,50,Scotland,1.49,718
312,50,Scotland,1.49,718
313,50,Scotland,1.49,718
314,50,Scotland,1.49,718
316,50,Scotland,2.29,718
317,50,Scotland,2.29,718
318,50,Scotland,2.29,718
319,50,Scotland,2.29,718
320,50,Scotland,2.29,718
321,50,Scotland,2.29,718
322,50,Scotland,2.29,718
323,50,Scotland,2.29,718
324,50,Scotland,2.29,718
325,50,Scotland,2.29,718
326,50,Scotland,2.29,718
327,50,Scotland,2.29,718
328,50,Scotland,2.29,718
329,50,Scotland,2.29,718
331,50,Scotland,2.29,718
332,50,Scotland,2.29,718
333,50,Scotland,2.29,718
334,50,Scotland,2.29,718
335,50,Scotland,2.29,718
336,50,Scotland,2.29,718
338,50,Scotland,2.29,718
339,50,Scotland,2.29,718
340,50,Scotland,2.29,718
341,50,Scotland,2.29,718
342,50,Scotland,2.29,718
343,50,Scotland,2.29,718
344,50,Scotland,2.29,718
346,50,Scotland,2.29,718
347,50,Scotland,2.29,718
348,50,Scotland,2.29,718
199,54,Scotland,.40000001,718
200,54,Scotland,.40000001,718
201,54,Scotland,.40000001,718
202,54,Scotland,.40000001,718
203,54,Scotland,.40000001,718
204,54,Scotland,.40000001,718
205,54,Scotland,.40000001,718
206,54,Scotland,.40000001,718
207,54,Scotland,.40000001,718
208,54,Scotland,.40000001,718
211,54,Scotland,.40000001,718
212,54,Scotland,.40000001,718
213,54,Scotland,.40000001,718
214,54,Scotland,.40000001,718
215,54,Scotland,.40000001,718
216,54,Scotland,.40000001,718
217,54,Scotland,.40000001,718
218,54,Scotland,.40000001,718
219,54,Scotland,.40000001,718
220,54,Scotland,.40000001,718
221,54,Scotland,.40000001,718
222,54,Scotland,.40000001,718
223,54,Scotland,.40000001,718
224,54,Scotland,.40000001,718
225,54,Scotland,.40000001,718
226,54,Scotland,.40000001,718
227,54,Scotland,.40000001,718
228,54,Scotland,.40000001,718
229,54,Scotland,.40000001,718
230,54,Scotland,.40000001,718
231,54,Scotland,.40000001,718
232,54,Scotland,.40000001,718
233,54,Scotland,.40000001,718
234,54,Scotland,.40000001,718
235,54,Scotland,.40000001,718
236,54,Scotland,.5,718
237,54,Scotland,.5,718
238,54,Scotland,.5,718
239,54,Scotland,.5,718
240,54,Scotland,.5,718
241,54,Scotland,.5,718
242,54,Scotland,.5,718
243,54,Scotland,.5,718
244,54,Scotland,.5,718
245,54,Scotland,.5,718
246,54,Scotland,.5,718
248,54,Scotland,.5,718
249,54,Scotland,.49000001,718
250,54,Scotland,.49000001,718
251,54,Scotland,.49000001,718
253,54,Scotland,.49000001,718
254,54,Scotland,.49000001,718
263,54,Scotland,.99000001,718
264,54,Scotland,.99000001,718
265,54,Scotland,.99000001,718
266,54,Scotland,.99000001,718
267,54,Scotland,.99000001,718
268,54,Scotland,.99000001,718
269,54,Scotland,.99000001,718
270,54,Scotland,.99000001,718
271,54,Scotland,.99000001,718
272,54,Scotland,1.01,718
273,54,Scotland,1.01,718
192,57,Scotland,.58999997,718
193,57,Scotland,.58999997,718
194,57,Scotland,.58999997,718
195,57,Scotland,.58999997,718
198,57,Scotland,.58999997,718
199,57,Scotland,.58999997,718
200,57,Scotland,.58999997,718
201,57,Scotland,.58999997,718
202,57,Scotland,.58999997,718
203,57,Scotland,.58999997,718
204,57,Scotland,.58999997,718
205,57,Scotland,.58999997,718
206,57,Scotland,.58999997,718
207,57,Scotland,.58999997,718
208,57,Scotland,.63,718
209,57,Scotland,.63,718
210,57,Scotland,.63,718
211,57,Scotland,.63,718
212,57,Scotland,.63,718
213,57,Scotland,.63,718
214,57,Scotland,.63,718
371,57,Scotland,4.5,718
372,57,Scotland,4.5,718
373,57,Scotland,4.5,718
374,57,Scotland,4.5,718
376,57,Scotland,4.5,718
377,57,Scotland,4.5,718
378,57,Scotland,4.5,718
379,57,Scotland,4.5,718
215,61,Scotland,.49000001,718
216,61,Scotland,.49000001,718
217,61,Scotland,.49000001,718
218,61,Scotland,.49000001,718
219,61,Scotland,.49000001,718
220,61,Scotland,.49000001,718
222,61,Scotland,.49000001,718
223,61,Scotland,.49000001,718
224,61,Scotland,.49000001,718
225,61,Scotland,.49000001,718
226,61,Scotland,.49000001,718
227,61,Scotland,.49000001,718
228,61,Scotland,.49000001,718
229,61,Scotland,.49000001,718
230,61,Scotland,.49000001,718
231,61,Scotland,.49000001,718
232,61,Scotland,.64999998,718
233,61,Scotland,.64999998,718
234,61,Scotland,.64999998,718
235,61,Scotland,.49000001,718
236,61,Scotland,.49000001,718
237,61,Scotland,.49000001,718
238,61,Scotland,.49000001,718
239,62,Scotland,.69,718
240,62,Scotland,.69,718
242,62,Scotland,.69,718
245,62,Scotland,.69,718
248,62,Scotland,.69,718
249,62,Scotland,.69,718
250,62,Scotland,.69,718
155,63,Scotland,1.05,718
156,63,Scotland,1.05,718
157,63,Scotland,1.05,718
158,63,Scotland,1.05,718
159,63,Scotland,1.05,718
164,63,Scotland,.44999999,718
165,63,Scotland,.44999999,718
166,63,Scotland,.44999999,718
167,63,Scotland,.44999999,718
168,63,Scotland,.44999999,718
169,63,Scotland,.44999999,718
171,63,Scotland,.44999999,718
172,63,Scotland,.44999999,718
174,63,Scotland,.44999999,718
175,63,Scotland,.44999999,718
176,63,Scotland,.44999999,718
177,63,Scotland,.44999999,718
178,63,Scotland,.44999999,718
179,63,Scotland,.44999999,718
180,63,Scotland,.44999999,718
181,63,Scotland,.44999999,718
182,63,Scotland,.44999999,718
183,63,Scotland,.44999999,718
184,63,Scotland,.44999999,718
185,63,Scotland,.44999999,718
186,63,Scotland,.44999999,718
187,63,Scotland,.44999999,718
188,63,Scotland,.44999999,718
189,63,Scotland,.44999999,718
190,63,Scotland,.40000001,718
191,63,Scotland,.40000001,718
192,63,Scotland,.40000001,718
193,63,Scotland,.40000001,718
194,63,Scotland,.40000001,718
197,63,Scotland,.40000001,718
198,63,Scotland,.40000001,718
199,63,Scotland,.40000001,718
200,63,Scotland,.40000001,718
201,63,Scotland,.40000001,718
202,63,Scotland,.40000001,718
322,63,Scotland,8,718
323,63,Scotland,8,718
324,63,Scotland,8,718
325,63,Scotland,8,718
326,63,Scotland,8,718
327,63,Scotland,8,718
328,63,Scotland,8,718
329,63,Scotland,8,718
330,63,Scotland,8,718
331,63,Scotland,8,718
332,63,Scotland,8,718
333,63,Scotland,8,718
334,63,Scotland,8,718
335,63,Scotland,8,718
336,63,Scotland,8,718
337,63,Scotland,8,718
338,63,Scotland,6,718
339,63,Scotland,6,718
340,63,Scotland,6,718
341,63,Scotland,6,718
342,63,Scotland,4,718
343,63,Scotland,4,718
344,63,Scotland,4,718
345,63,Scotland,4.1999998,718
346,63,Scotland,4.1999998,718
335,68,Scotland,4.9899998,718
119,70,Scotland,.49000001,718
120,70,Scotland,.49000001,718
122,70,Scotland,.49000001,718
123,70,Scotland,.49000001,718
124,70,Scotland,.49000001,718
126,70,Scotland,.28999999,718
129,70,Scotland,.40000001,718
132,70,Scotland,.40000001,718
133,70,Scotland,.40000001,718
134,70,Scotland,.40000001,718
135,70,Scotland,.40000001,718
136,70,Scotland,.40000001,718
137,70,Scotland,.40000001,718
139,70,Scotland,.40000001,718
141,70,Scotland,.40000001,718
142,70,Scotland,.40000001,718
179,72,Scotland,.40000001,718
180,72,Scotland,.40000001,718
181,72,Scotland,.40000001,718
182,72,Scotland,.40000001,718
183,72,Scotland,.40000001,718
184,72,Scotland,.40000001,718
185,72,Scotland,.40000001,718
186,72,Scotland,.40000001,718
187,72,Scotland,.40000001,718
189,72,Scotland,.5,718
190,72,Scotland,.37,718
179,74,Scotland,.58999997,718
180,74,Scotland,.58999997,718
182,74,Scotland,.58999997,718
183,74,Scotland,.58999997,718
184,74,Scotland,.58999997,718
185,74,Scotland,.58999997,718
186,74,Scotland,.58999997,718
187,74,Scotland,.58999997,718
188,74,Scotland,.58999997,718
189,74,Scotland,.58999997,718
190,74,Scotland,.58999997,718
191,74,Scotland,.58999997,718
192,74,Scotland,.58999997,718
193,74,Scotland,.58999997,718
194,74,Scotland,.58999997,718
195,74,Scotland,.58999997,718
197,74,Scotland,.58999997,718
198,74,Scotland,.58999997,718
199,74,Scotland,.58999997,718
200,74,Scotland,.58999997,718
201,74,Scotland,.58999997,718
202,74,Scotland,.58999997,718
203,74,Scotland,.58999997,718
205,74,Scotland,.58999997,718
206,74,Scotland,.58999997,718
207,74,Scotland,.63,718
208,74,Scotland,.63,718
209,74,Scotland,.63,718
210,74,Scotland,.63,718
213,74,Scotland,.63,718
214,74,Scotland,.63,718
215,74,Scotland,.63,718
216,74,Scotland,.63,718
217,74,Scotland,.63,718
218,74,Scotland,.63,718
219,74,Scotland,.63,718
220,74,Scotland,.63,718
221,74,Scotland,.63,718
222,74,Scotland,.63,718
223,74,Scotland,.63,718
224,74,Scotland,.63,718
228,74,Scotland,.5,718
229,74,Scotland,.5,718
230,74,Scotland,.5,718
231,74,Scotland,.5,718
232,74,Scotland,.5,718
233,74,Scotland,.5,718
234,74,Scotland,.5,718
235,74,Scotland,.5,718
237,74,Scotland,.5,718
238,74,Scotland,.5,718
239,74,Scotland,.5,718
240,74,Scotland,.5,718
241,74,Scotland,.5,718
242,74,Scotland,.5,718
243,74,Scotland,.5,718
244,74,Scotland,.5,718
245,74,Scotland,.5,718
246,74,Scotland,.5,718
247,74,Scotland,.5,718
248,74,Scotland,.5,718
249,74,Scotland,.5,718
250,74,Scotland,.5,718
179,81,Scotland,.88999999,718
180,81,Scotland,.88999999,718
181,81,Scotland,.88999999,718
182,81,Scotland,.88999999,718
183,81,Scotland,.88999999,718
184,81,Scotland,.88999999,718
185,81,Scotland,.88999999,718
186,81,Scotland,.88999999,718
187,81,Scotland,.88999999,718
188,81,Scotland,.88999999,718
189,81,Scotland,.88999999,718
190,81,Scotland,.88999999,718
191,81,Scotland,.88999999,718
192,81,Scotland,.88999999,718
193,81,Scotland,.88999999,718
194,81,Scotland,.88999999,718
195,81,Scotland,.88999999,718
196,81,Scotland,.88999999,718
199,81,Scotland,.88999999,718
200,81,Scotland,.88999999,718
201,81,Scotland,.88999999,718
202,81,Scotland,.88999999,718
203,81,Scotland,.88999999,718
206,81,Scotland,.88999999,718
207,81,Scotland,.88999999,718
208,81,Scotland,.88999999,718
217,81,Scotland,.63,718
220,81,Scotland,1,718
221,81,Scotland,1,718
222,81,Scotland,1,718
223,81,Scotland,1,718
224,81,Scotland,1,718
225,81,Scotland,1,718
230,81,Scotland,.5,718
231,81,Scotland,.5,718
232,81,Scotland,.5,718
233,81,Scotland,.5,718
234,81,Scotland,.5,718
235,81,Scotland,.5,718
236,81,Scotland,.5,718
237,81,Scotland,.5,718
238,81,Scotland,.5,718
241,81,Scotland,.5,718
242,81,Scotland,.5,718
250,81,Scotland,.5,718
251,81,Scotland,.5,718
254,81,Scotland,.5,718
255,81,Scotland,.5,718
256,81,Scotland,.5,718
257,81,Scotland,.5,718
258,81,Scotland,.5,718
259,81,Scotland,.5,718
260,81,Scotland,.5,718
261,81,Scotland,.5,718
262,81,Scotland,.5,718
263,81,Scotland,.5,718
264,81,Scotland,.5,718
265,81,Scotland,.5,718
266,81,Scotland,.5,718
267,81,Scotland,.5,718
268,81,Scotland,.5,718
269,81,Scotland,.5,718
270,81,Scotland,.5,718
271,81,Scotland,.5,718
272,81,Scotland,.5,718
273,81,Scotland,.5,718
274,81,Scotland,.5,718
275,81,Scotland,.5,718
276,81,Scotland,.5,718
277,81,Scotland,.5,718
278,81,Scotland,.5,718
279,81,Scotland,.5,718
280,81,Scotland,.5,718
281,81,Scotland,.5,718
282,81,Scotland,.5,718
283,81,Scotland,.5,718
284,81,Scotland,.5,718
285,81,Scotland,.5,718
286,81,Scotland,.5,718
287,81,Scotland,.5,718
288,81,Scotland,.5,718
289,81,Scotland,.5,718
290,81,Scotland,.5,718
291,81,Scotland,.5,718
292,81,Scotland,.5,718
293,81,Scotland,.5,718
294,81,Scotland,.5,718
193,86,Scotland,.88999999,718
198,86,Scotland,.38,718
199,86,Scotland,.38,718
201,86,Scotland,.38,718
202,86,Scotland,.38,718
203,86,Scotland,.38,718
204,86,Scotland,.38,718
205,86,Scotland,.38,718
206,86,Scotland,.38,718
207,86,Scotland,.38,718
208,86,Scotland,.38,718
209,86,Scotland,.38,718
210,86,Scotland,.38,718
211,86,Scotland,.34999999,718
131,87,Scotland,.54000002,718
132,87,Scotland,.54000002,718
133,87,Scotland,.54000002,718
134,87,Scotland,.54000002,718
135,87,Scotland,.54000002,718
138,87,Scotland,.55000001,718
139,87,Scotland,.55000001,718
140,87,Scotland,.55000001,718
141,87,Scotland,.44999999,718
144,87,Scotland,.44999999,718
145,87,Scotland,.44999999,718
146,87,Scotland,.44999999,718
147,87,Scotland,.44999999,718
148,87,Scotland,.44999999,718
149,87,Scotland,.44999999,718
150,87,Scotland,.44999999,718
153,87,Scotland,.34999999,718
154,87,Scotland,.34999999,718
155,87,Scotland,.34999999,718
156,87,Scotland,.34999999,718
157,87,Scotland,.34999999,718
158,87,Scotland,.34999999,718
159,87,Scotland,.34999999,718
160,87,Scotland,.34999999,718
161,87,Scotland,.34999999,718
162,87,Scotland,.34999999,718
163,87,Scotland,.34999999,718
164,87,Scotland,.34999999,718
165,87,Scotland,.34999999,718
166,87,Scotland,.34999999,718
167,87,Scotland,.34999999,718
168,87,Scotland,.34999999,718
169,87,Scotland,.34999999,718
170,87,Scotland,.34999999,718
171,87,Scotland,.34999999,718
172,87,Scotland,.34999999,718
173,87,Scotland,.34999999,718
174,87,Scotland,.34999999,718
175,87,Scotland,.34999999,718
176,87,Scotland,.34999999,718
177,87,Scotland,.34999999,718
178,87,Scotland,.34999999,718
215,87,Scotland,.40000001,718
219,87,Scotland,.40000001,718
221,87,Scotland,.40000001,718
222,87,Scotland,.40000001,718
224,87,Scotland,.40000001,718
299,88,Scotland,2.6900001,718
300,88,Scotland,2.6900001,718
301,88,Scotland,2.6900001,718
302,88,Scotland,2.6900001,718
303,88,Scotland,2.6900001,718
304,88,Scotland,2.6900001,718
305,88,Scotland,2.6900001,718
306,88,Scotland,2.6900001,718
308,88,Scotland,3.5899999,718
309,88,Scotland,3.5899999,718
310,88,Scotland,3.5899999,718
311,88,Scotland,3.5899999,718
312,88,Scotland,3.5899999,718
313,88,Scotland,3.5899999,718
314,88,Scotland,3.5899999,718
315,88,Scotland,3.99,718
316,88,Scotland,3.99,718
317,88,Scotland,3.99,718
318,88,Scotland,3.99,718
319,88,Scotland,3.99,718
320,88,Scotland,3.99,718
323,88,Scotland,3.99,718
324,88,Scotland,3.99,718
325,88,Scotland,3.99,718
326,88,Scotland,3.99,718
330,88,Scotland,3.49,718
331,88,Scotland,3.49,718
332,88,Scotland,3.49,718
333,88,Scotland,3.49,718
334,88,Scotland,3.49,718
335,88,Scotland,3.49,718
336,88,Scotland,3.99,718
337,88,Scotland,3.99,718
338,88,Scotland,3.99,718
343,88,Scotland,2.49,718
344,88,Scotland,2.49,718
345,88,Scotland,2.49,718
349,88,Scotland,2.49,718
350,88,Scotland,2.49,718
351,88,Scotland,2.49,718
352,88,Scotland,2.49,718
353,88,Scotland,2.49,718
354,88,Scotland,2.49,718
355,88,Scotland,2.49,718
356,88,Scotland,2.49,718
357,88,Scotland,2.49,718
358,88,Scotland,2.49,718
359,88,Scotland,2.49,718
360,88,Scotland,2.49,718
361,88,Scotland,2.49,718
362,88,Scotland,2.49,718
363,88,Scotland,2.49,718
365,88,Scotland,2.49,718
366,88,Scotland,2.29,718
367,88,Scotland,2.49,718
368,88,Scotland,2.49,718
369,88,Scotland,2.49,718
370,88,Scotland,2.49,718
203,94,Scotland,.55000001,718
204,94,Scotland,.55000001,718
205,94,Scotland,.55000001,718
206,94,Scotland,.55000001,718
214,94,Scotland,.5,718
221,94,Scotland,.5,718
222,94,Scotland,.5,718
236,94,Scotland,.44999999,718
237,94,Scotland,.44999999,718
238,94,Scotland,.44999999,718
239,94,Scotland,.44999999,718
240,94,Scotland,.44999999,718
241,94,Scotland,.44999999,718
242,94,Scotland,.44999999,718
243,94,Scotland,.44999999,718
244,94,Scotland,.44999999,718
245,94,Scotland,.44999999,718
246,94,Scotland,.44999999,718
247,94,Scotland,.44999999,718
248,94,Scotland,.44999999,718
249,94,Scotland,.44999999,718
250,94,Scotland,.44,718
251,94,Scotland,.44,718
252,94,Scotland,.44,718
253,94,Scotland,.44,718
254,94,Scotland,.44,718
263,94,Scotland,.99000001,718
264,94,Scotland,.99000001,718
265,94,Scotland,.99000001,718
266,94,Scotland,.99000001,718
267,94,Scotland,.99000001,718
268,94,Scotland,.99000001,718
269,94,Scotland,.99000001,718
270,94,Scotland,.99000001,718
271,94,Scotland,.99000001,718
272,94,Scotland,1.01,718
273,94,Scotland,1.01,718
352,102,Scotland,2.05,718
353,102,Scotland,2.05,718
354,102,Scotland,2.05,718
355,102,Scotland,2.05,718
356,102,Scotland,2.05,718
357,102,Scotland,2.05,718
358,102,Scotland,2.05,718
359,102,Scotland,2.05,718
360,102,Scotland,2.05,718
361,102,Scotland,2.05,718
362,102,Scotland,2.05,718
366,102,Scotland,3.49,718
367,102,Scotland,3.49,718
368,102,Scotland,3.49,718
369,102,Scotland,3.49,718
370,102,Scotland,3.49,718
371,102,Scotland,3.49,718
372,102,Scotland,3.49,718
373,102,Scotland,3.49,718
374,102,Scotland,3.49,718
375,102,Scotland,3.49,718
376,102,Scotland,3.49,718
377,102,Scotland,3.49,718
378,102,Scotland,3.49,718
379,102,Scotland,3.55,718
350,108,Scotland,2.29,718
352,108,Scotland,2.29,718
353,108,Scotland,2.29,718
354,108,Scotland,2.29,718
355,108,Scotland,2.29,718
356,108,Scotland,2.3900001,718
357,108,Scotland,2.3900001,718
358,108,Scotland,2.3900001,718
360,108,Scotland,2.3900001,718
361,108,Scotland,2.3900001,718
362,108,Scotland,2.3900001,718
363,108,Scotland,2.3900001,718
364,108,Scotland,2.3900001,718
365,108,Scotland,2.3900001,718
367,108,Scotland,2.4000001,718
370,108,Scotland,2.4000001,718
371,108,Scotland,2.4000001,718
373,108,Scotland,2.4000001,718
375,108,Scotland,2.4000001,718
376,108,Scotland,2.4000001,718
377,108,Scotland,2.4000001,718
378,108,Scotland,2.4000001,718
379,108,Scotland,2.4000001,718
155,139,Scotland,.55000001,718
156,139,Scotland,.58999997,718
157,139,Scotland,.58999997,718
158,139,Scotland,.58999997,718
159,139,Scotland,.58999997,718
160,139,Scotland,.58999997,718
161,139,Scotland,.58999997,718
162,139,Scotland,.58999997,718
163,139,Scotland,.58999997,718
164,139,Scotland,.64999998,718
165,139,Scotland,.64999998,718
166,139,Scotland,.64999998,718
167,144,Scotland,.49000001,718
168,144,Scotland,.49000001,718
169,144,Scotland,.49000001,718
170,144,Scotland,.49000001,718
171,144,Scotland,.49000001,718
172,144,Scotland,.49000001,718
173,144,Scotland,.49000001,718
174,144,Scotland,.49000001,718
175,144,Scotland,.49000001,718
176,144,Scotland,.49000001,718
177,144,Scotland,.49000001,718
178,144,Scotland,.49000001,718
119,161,Scotland,.85000002,718
120,161,Scotland,.85000002,718
121,161,Scotland,.85000002,718
122,161,Scotland,.85000002,718
123,161,Scotland,.85000002,718
124,161,Scotland,.85000002,718
125,161,Scotland,.85000002,718
126,161,Scotland,.85000002,718
127,161,Scotland,.85000002,718
128,161,Scotland,.85000002,718
129,161,Scotland,.85000002,718
120,281,Scotland,.58999997,718
121,281,Scotland,.58999997,718
122,281,Scotland,.58999997,718
123,281,Scotland,.58999997,718
124,281,Scotland,.58999997,718
125,281,Scotland,.58999997,718
126,281,Scotland,.58999997,718
127,281,Scotland,.69,718
128,281,Scotland,.69,718
129,281,Scotland,.69,718
119,801,Scotland,.88999999,718
120,801,Scotland,.88999999,718
121,801,Scotland,.64999998,718
122,801,Scotland,.64999998,718
123,801,Scotland,.64999998,718
124,801,Scotland,.64999998,718
125,801,Scotland,.64999998,718
126,801,Scotland,.64999998,718
127,801,Scotland,.64999998,718
128,801,Scotland,.64999998,718
129,801,Scotland,.64999998,718
132,801,Scotland,.64999998,718
133,801,Scotland,.64999998,718
134,801,Scotland,.64999998,718
135,801,Scotland,.64999998,718
136,801,Scotland,.64999998,718
137,801,Scotland,.64999998,718
138,801,Scotland,.64999998,718
139,801,Scotland,.64999998,718
140,801,Scotland,.64999998,718
141,801,Scotland,.64999998,718
142,801,Scotland,.64999998,718
143,801,Scotland,.64999998,718
144,801,Scotland,.64999998,718
145,801,Scotland,.64999998,718
146,801,Scotland,.64999998,718
147,801,Scotland,.64999998,718
148,801,Scotland,.52999997,718
149,801,Scotland,.52999997,718
150,801,Scotland,.52999997,718
151,801,Scotland,.52999997,718
152,801,Scotland,.52999997,718
153,801,Scotland,.52999997,718
154,801,Scotland,.52999997,718
155,801,Scotland,.52999997,718
156,801,Scotland,.52999997,718
157,801,Scotland,.52999997,718
158,801,Scotland,.52999997,718
159,801,Scotland,.52999997,718
160,801,Scotland,.52999997,718
161,801,Scotland,.52999997,718
162,801,Scotland,.52999997,718
163,801,Scotland,.52999997,718
164,801,Scotland,.52999997,718
165,801,Scotland,.52999997,718
166,801,Scotland,.52999997,718
167,801,Scotland,.52999997,718
168,801,Scotland,.52999997,718
169,801,Scotland,.52999997,718
170,801,Scotland,.52999997,718
171,801,Scotland,.52999997,718
172,801,Scotland,.52999997,718
173,801,Scotland,.52999997,718
174,801,Scotland,.52999997,718
175,801,Scotland,.52999997,718
176,801,Scotland,.52999997,718
177,801,Scotland,.52999997,718
178,801,Scotland,.52999997,718
179,801,Scotland,.52999997,718
180,801,Scotland,.52999997,718
181,801,Scotland,.52999997,718
182,801,Scotland,.52999997,718
183,801,Scotland,.52999997,718
184,801,Scotland,.52999997,718
185,801,Scotland,.52999997,718
186,801,Scotland,.52999997,718
187,801,Scotland,.52999997,718
188,801,Scotland,.52999997,718
189,801,Scotland,.52999997,718
190,801,Scotland,.52999997,718
191,801,Scotland,.52999997,718
192,801,Scotland,.52999997,718
193,801,Scotland,.52999997,718
194,801,Scotland,.52999997,718
196,801,Scotland,.52999997,718
197,801,Scotland,.52999997,718
200,801,Scotland,.38999999,718
201,801,Scotland,.38999999,718
202,801,Scotland,.38999999,718
203,801,Scotland,.41999999,718
204,801,Scotland,.41999999,718
205,801,Scotland,.38999999,718
206,801,Scotland,.38999999,718
207,801,Scotland,.41999999,718
208,801,Scotland,.41999999,718
209,801,Scotland,.41999999,718
210,801,Scotland,.41999999,718
211,801,Scotland,.41999999,718
212,801,Scotland,.41999999,718
213,801,Scotland,.41999999,718
214,801,Scotland,.41999999,718
215,801,Scotland,.41999999,718
216,801,Scotland,.41999999,718
217,801,Scotland,.41999999,718
218,801,Scotland,.41999999,718
219,801,Scotland,.41999999,718
220,801,Scotland,.41999999,718
222,801,Scotland,.41999999,718
223,801,Scotland,.41999999,718
224,801,Scotland,.41999999,718
225,801,Scotland,.41999999,718
226,801,Scotland,.41999999,718
227,801,Scotland,.41999999,718
228,801,Scotland,.41999999,718
229,801,Scotland,.41999999,718
230,801,Scotland,.41999999,718
231,801,Scotland,.41999999,718
232,801,Scotland,.41999999,718
233,801,Scotland,.41999999,718
234,801,Scotland,.41999999,718
235,801,Scotland,.41999999,718
236,801,Scotland,.41999999,718
237,801,Scotland,.41999999,718
238,801,Scotland,.41999999,718
239,801,Scotland,.41999999,718
240,801,Scotland,.41999999,718
241,801,Scotland,.41999999,718
242,801,Scotland,.41999999,718
243,801,Scotland,.41999999,718
244,801,Scotland,.41999999,718
245,801,Scotland,.41999999,718
246,801,Scotland,.41999999,718
247,801,Scotland,.41999999,718
248,801,Scotland,.41999999,718
249,801,Scotland,.41,718
250,801,Scotland,.41,718
259,801,Scotland,2.5,718
261,801,Scotland,2.5,718
262,801,Scotland,2.5,718
263,801,Scotland,2.5,718
264,801,Scotland,2.5,718
265,801,Scotland,2.5,718
266,801,Scotland,2.5,718
267,801,Scotland,2.5,718
268,801,Scotland,2.5,718
269,801,Scotland,2.5,718
270,801,Scotland,2.5,718
271,801,Scotland,2.5,718
272,801,Scotland,2.5,718
273,801,Scotland,.1,718
274,801,Scotland,3,718
275,801,Scotland,1.5,718
277,801,Scotland,3,718
278,801,Scotland,3,718
279,801,Scotland,3,718
280,801,Scotland,3,718
281,801,Scotland,3,718
282,801,Scotland,3,718
283,801,Scotland,3,718
284,801,Scotland,3,718
285,801,Scotland,3,718
286,801,Scotland,3,718
287,801,Scotland,3,718
288,801,Scotland,3,718
289,801,Scotland,3,718
290,801,Scotland,3,718
291,801,Scotland,3,718
292,801,Scotland,3,718
293,801,Scotland,3,718
294,801,Scotland,3,718
295,801,Scotland,3,718
296,801,Scotland,3,718
297,801,Scotland,3,718
298,801,Scotland,3,718
299,801,Scotland,3,718
300,801,Scotland,3,718
302,801,Scotland,3,718
303,801,Scotland,3,718
304,801,Scotland,3.1500001,718
305,801,Scotland,3.1500001,718
306,801,Scotland,3.1500001,718
307,801,Scotland,3.1500001,718
308,801,Scotland,3.1500001,718
309,801,Scotland,3.1500001,718
310,801,Scotland,3.1500001,718
311,801,Scotland,3.1500001,718
312,801,Scotland,3.1500001,718
313,801,Scotland,3.1500001,718
314,801,Scotland,3.1500001,718
315,801,Scotland,3.1500001,718
316,801,Scotland,3.1500001,718
317,801,Scotland,3.1500001,718
318,801,Scotland,3.1500001,718
322,801,Scotland,4,718
323,801,Scotland,4,718
324,801,Scotland,4,718
325,801,Scotland,4,718
326,801,Scotland,4,718
327,801,Scotland,4,718
328,801,Scotland,4,718
329,801,Scotland,4,718
330,801,Scotland,4,718
331,801,Scotland,4,718
332,801,Scotland,4,718
334,801,Scotland,4.5,718
335,801,Scotland,4.5,718
338,801,Scotland,4.5,718
339,801,Scotland,4.5,718
340,801,Scotland,4.5,718
341,801,Scotland,4.5,718
342,801,Scotland,4.5,718
343,801,Scotland,4.5,718
