description,item_id,span,inflRank,upSh12m,upCh12m,upShLR,upChLR,upSh1m,upCh1m,date,nPrices,quote_date,weight,desc_short
PRIVATE HEALTH CLUB ANNUAL FEE,640226,247,397,0.37974682,0.28605038,0.33883172,0.1581392,0.03539823,0.1393387,412,113,202205,1.4400001,
LIVERY CHARGES PER WEEK,640240,172,443,0.32222223,0.09326297,0.29050568,0.12101028,0.039999999,0.051910881,412,100,202205,1.28,
SOFT PLAY SESSION TIME PERIOD,640243,40,,,,0.33766755,0.11704352,0.057971016,0.13531923,412,138,202205,0.23999999,
HOTEL 1 NIGHT PRICE,640406,197,,,,0.42300382,0.21459948,0.44303799,0.17513585,412,79,202205,7.3600001,
CORN SNACK SINGLE PACKET,210211,256,471,0.2857143,0.18698788,0.52567405,0.16997506,0.083333336,0.25924268,412,72,202205,0.47999999,
COOKED HAM PREPACKED SLICED,211023,208,53,0.82716048,0.21354818,0.42269415,0.280871,0.19393939,0.12196971,412,165,202205,2.4000001,
STAFF RESTAURANT MAIN COURSE,220214,402,,,,0.4917241,0.18196014,0.16666667,0.13674884,412,48,202205,0.25999999,Staff rest main course
BOTTLE OF MIXER 125-200ML,310306,296,485,0.26086956,0.16343345,0.42909566,0.1194584,0.03018868,0.076812677,412,265,202205,0.88999999,
LIQUEUR PER NIP   SPECIFY ML,310307,296,45,0.84210527,0.3453216,0.61756319,0.075051792,0.086792454,0.030179553,412,265,202205,2.6700001,
BOTTLE OF WINE 70-75CL,310315,332,269,0.5316456,0.08674141,0.49598414,0.10085612,0.074534163,0.074722335,412,322,202205,4.4499998,
SOFA BED,430140,409,17,0.92248064,0.40846604,0.46118796,0.32540488,0.1,0.14950392,412,160,202205,1.35,Sofa Bed
ELECTRIC IRON,430317,281,238,0.56213015,0.26500192,0.39743665,0.3255446,0.047619049,0.21857552,412,189,202205,0.51999998,
CLEAR STICKY TAPE,430525,280,167,0.6394558,0.24962008,0.30391121,0.38635424,0.13471502,0.23717511,412,193,202205,0.28,
MONTHLY SELF STORAGE FEE,440127,208,148,0.67924529,0.19892065,0.4185887,0.18652603,0.064814813,0.10813522,412,108,202205,1.2,
WOMEN'S SHOWERPROOF JACKET,510256,196,416,0.35897437,0.34811682,0.44695649,0.54479861,0.092857145,0.37824377,412,140,202205,0.88,
BABYGRO OR SLEEPSUIT,510330,409,459,0.29896906,0.31710646,0.31096992,0.43666434,0.20714286,0.21212047,412,280,202205,0.44,Babygrow
LADY'S SCARF,510432,328,483,0.26605505,0.61625564,0.37142816,0.58258528,0.052631579,0.27907199,412,152,202205,1.14,
